tick,action,target_r,target_c,agent_r,agent_c,reason,chosen_cost,runner_up,margin,entropy,peak_r,peak_c,peak_belief,peak_evidence_ratio,case,agent,policy,seed,committed,findable,attribution,true_r,true_c,shadow_peak_r,shadow_peak_c
32,search,10,15,6,8,"search; -> (10, 15); at -2.13; drawn by gain -11.66; held back by travel +6.60; next best hold_position +0.81; H 0.87; peak traceability 4.0",-2.1281,hold_position,2.9355,0.8701,9,13,0.022483,3.9876,5,belief,A_uniform,345867229,1,0,0.2695,4,17,9,9
33,search,10,15,7,8,"search; -> (10, 15); at -1.04; drawn by gain -9.86; held back by travel +6.00; next best hold_position +0.51; H 0.87; peak traceability 3.2",-1.0367,hold_position,1.5491,0.8686,10,14,0.022092,3.1745,5,belief,A_uniform,345867229,1,0,0.3185,4,18,9,9
34,search,10,15,8,8,"search; -> (10, 15); at -0.27; drawn by gain -8.40; held back by travel +5.40; next best hold_position +0.77; H 0.86; peak traceability 3.1",-0.2683,hold_position,1.0375,0.8645,10,14,0.016859,3.0612,5,belief,A_uniform,345867229,1,0,0.3704,4,19,9,9
35,search,10,15,9,8,"search; -> (10, 15); at +0.27; drawn by gain -7.51; held back by travel +4.80; next best hold_position +1.16; H 0.86; peak traceability 1.0",0.27,hold_position,0.8853,0.8604,9,17,0.016759,1.0474,5,belief,A_uniform,345867229,1,0,0.4246,4,20,9,9
36,hold_position,,,10,8,hold_position; at +1.30; drawn by gain -0.20; held back by miss +1.50; next best retreat +1.85; H 0.86; peak traceability 1.1,1.3,retreat,0.55,0.858,9,17,0.017141,1.0657,5,belief,A_uniform,345867229,0,0,,4,21,9,9
37,search,9,17,10,8,"search; -> (9, 17); at -0.91; drawn by gain -12.49; held back by travel +6.00; next best hold_position +1.41; H 0.86; peak traceability 1.1",-0.91,hold_position,2.3245,0.8576,9,17,0.017317,1.0759,5,belief,A_uniform,345867229,1,0,0.0158,4,22,9,9
38,search,9,17,10,9,"search; -> (9, 17); at -1.21; drawn by gain -12.15; held back by illegibility +5.54; next best hold_position +1.32; H 0.86; peak traceability 1.1",-1.2138,hold_position,2.5299,0.8569,9,17,0.017502,1.0828,5,belief,A_uniform,345867229,1,0,0.0197,4,21,9,9
39,resume_post,11,3,10,10,"resume_post; -> (11, 3); at +0.80; held back by forfeit +0.80; next best hold_position +1.26; H 0.86; peak traceability 1.0",0.8,hold_position,0.4609,0.8564,9,18,0.01675,1.0204,5,belief,A_uniform,345867229,0,0,0.0001,4,20,9,9
0,search,9,12,2,3,"search; -> (9, 12); at -15.80; drawn by gain -25.97; held back by travel +9.60; next best search -9.28; H 0.84; peak traceability 10.4",-15.7982,search,6.5144,0.8407,9,12,0.051756,10.403,6,belief,A_uniform,508435861,1,1,10.403,10,12,9,12
1,search,9,12,3,3,"search; -> (9, 12); at -17.80; drawn by gain -27.47; held back by travel +9.00; next best search -7.06; H 0.82; peak traceability 9.0",-17.8046,search,10.7454,0.8181,9,12,0.056216,9.0443,6,belief,A_uniform,508435861,1,1,9.9235,10,13,9,12
2,search,9,12,4,3,"search; -> (9, 12); at -18.67; drawn by gain -27.79; held back by travel +8.40; next best search -7.98; H 0.81; peak traceability 8.3",-18.6709,search,10.6922,0.812,9,12,0.056176,8.3145,6,belief,A_uniform,508435861,1,1,9.3372,10,14,9,12
3,search,9,12,4,4,"search; -> (9, 12); at -19.74; drawn by gain -28.33; held back by travel +7.80; next best search -9.03; H 0.80; peak traceability 7.6",-19.7432,search,10.7153,0.8038,9,12,0.056061,7.6037,6,belief,A_uniform,508435861,1,1,8.8471,10,15,9,12
4,search,9,12,4,5,"search; -> (9, 12); at -20.50; drawn by gain -28.54; held back by travel +7.20; next best search -9.81; H 0.80; peak traceability 7.2",-20.4976,search,10.6919,0.8015,9,12,0.05526,7.1563,6,belief,A_uniform,508435861,1,1,8.4564,10,16,9,12
5,search,9,12,4,6,"search; -> (9, 12); at -21.29; drawn by gain -28.77; held back by travel +6.60; next best search -10.66; H 0.80; peak traceability 6.8",-21.2913,search,10.6325,0.7986,9,12,0.054727,6.7968,6,belief,A_uniform,508435861,1,0,8.1418,9,16,9,12
6,search,9,12,4,7,"search; -> (9, 12); at -21.68; drawn by gain -28.59; held back by travel +6.00; next best search -11.99; H 0.79; peak traceability 6.6",-21.6809,search,9.6943,0.7913,9,12,0.057003,6.6021,6,belief,A_uniform,508435861,1,0,7.8825,8,16,9,12
7,search,9,12,4,8,"search; -> (9, 12); at -20.29; drawn by gain -26.53; held back by travel +5.40; next best search -12.76; H 0.78; peak traceability 7.1",-20.2907,search,7.5338,0.7812,9,12,0.067384,7.1204,6,belief,A_uniform,508435861,1,0,7.6634,7,16,9,12
8,search,9,13,5,8,"search; -> (9, 13); at -14.17; drawn by gain -24.40; held back by travel +5.40; next best search -12.22; H 0.78; peak traceability 7.2",-14.1679,search,1.9453,0.7805,9,13,0.074859,7.245,6,belief,A_uniform,508435861,1,0,7.0625,6,16,9,12
9,search,9,13,6,8,"search; -> (9, 13); at -16.37; drawn by gain -21.92; held back by travel +4.80; next best search -10.85; H 0.79; peak traceability 8.1",-16.3724,search,5.5201,0.7947,9,13,0.076936,8.0552,6,belief,A_uniform,508435861,1,0,6.9862,6,17,9,13
10,search,10,15,7,8,"search; -> (10, 15); at -6.61; drawn by gain -17.77; held back by travel +6.00; next best search -5.46; H 0.84; peak traceability 9.4",-6.613,search,1.1532,0.8417,9,14,0.069185,9.3794,6,belief,A_uniform,508435861,1,0,3.4699,6,18,9,13
11,search,10,15,8,8,"search; -> (10, 15); at -6.77; drawn by gain -13.06; held back by travel +5.40; next best search -2.96; H 0.89; peak traceability 9.6",-6.7669,search,3.8104,0.8876,10,14,0.062041,9.6206,6,belief,A_uniform,508435861,1,0,3.5093,6,19,9,13
12,search,10,15,9,8,"search; -> (10, 15); at -4.01; drawn by gain -9.72; held back by travel +4.80; next best search -0.50; H 0.90; peak traceability 3.9",-4.0054,search,3.5017,0.9015,10,16,0.034442,3.8741,6,belief,A_uniform,508435861,1,0,3.5413,6,20,9,13
13,search,10,16,10,8,"search; -> (10, 16); at +0.59; drawn by gain -9.91; held back by travel +4.80; next best hold_position +0.74; H 0.90; peak traceability 3.5",0.5904,hold_position,0.1464,0.9036,10,16,0.027343,3.5303,6,belief,A_uniform,508435861,1,0,1.8439,6,21,9,13
14,hold_position,,,10,9,hold_position; at +0.87; drawn by gain -0.48; held back by miss +1.35; next best search +1.35; H 0.90; peak traceability 1.9,0.8666,search,0.4834,0.9041,9,17,0.02236,1.899,6,belief,A_uniform,508435861,0,0,,6,22,9,13
15,search,9,17,10,9,"search; -> (9, 17); at -2.37; drawn by gain -10.94; held back by travel +5.40; next best hold_position +1.10; H 0.90; peak traceability 1.9",-2.3673,hold_position,3.4715,0.904,9,17,0.0217,1.8924,6,belief,A_uniform,508435861,1,0,0.8467,6,21,9,13
16,search,9,17,10,10,"search; -> (9, 17); at -2.34; drawn by gain -10.39; held back by travel +4.80; next best hold_position +1.01; H 0.90; peak traceability 1.8",-2.3373,hold_position,3.3446,0.9048,9,17,0.0189,1.8434,6,belief,A_uniform,508435861,1,0,0.8695,6,22,9,13
17,search,9,17,10,11,"search; -> (9, 17); at -2.39; drawn by gain -9.93; held back by travel +4.20; next best hold_position +1.09; H 0.90; peak traceability 1.8",-2.3908,hold_position,3.4764,0.905,9,17,0.016954,1.7978,6,belief,A_uniform,508435861,1,0,0.8917,6,21,9,13
18,hold_position,,,10,12,hold_position; at +0.97; drawn by gain -0.48; held back by miss +1.45; next best search +1.80; H 0.91; peak traceability 1.6,0.9687,search,0.8294,0.9057,8,16,0.014057,1.625,6,belief,A_uniform,508435861,0,0,,6,20,9,13
19,search,8,16,10,12,"search; -> (8, 16); at -1.84; drawn by gain -9.18; held back by illegibility +3.74; next best hold_position +1.11; H 0.91; peak traceability 1.6",-1.843,hold_position,2.9492,0.9061,8,16,0.013592,1.6061,6,belief,A_uniform,508435861,1,0,0.806,6,19,9,13
20,search,8,16,10,13,"search; -> (8, 16); at -1.63; drawn by gain -8.40; held back by illegibility +3.76; next best hold_position +0.97; H 0.91; peak traceability 1.6",-1.6334,hold_position,2.608,0.9055,8,16,0.013228,1.5945,6,belief,A_uniform,508435861,1,0,0.8233,6,18,9,13
21,resume_post,2,3,10,14,"resume_post; -> (2, 3); at +0.00; next best hold_position +0.80; H 0.90; peak traceability 1.0",0.0,hold_position,0.799,0.9023,5,14,0.013144,0.9899,6,belief,A_uniform,508435861,0,0,0.4003,6,17,9,13
0,search,3,21,12,20,"search; -> (3, 21); at -13.17; drawn by gain -25.74; held back by travel +12.00; next best search -4.93; H 0.84; peak traceability 10.6",-13.173,search,8.2479,0.8363,3,21,0.052951,10.6431,7,belief,A_uniform,968937461,1,1,10.6431,4,21,3,21
1,search,3,21,11,20,"search; -> (3, 21); at -14.54; drawn by gain -26.56; held back by travel +11.40; next best search -2.55; H 0.82; peak traceability 9.7",-14.5416,search,11.9907,0.8244,3,21,0.056045,9.6815,7,belief,A_uniform,968937461,1,1,10.1526,4,20,3,21
2,search,3,21,10,20,"search; -> (3, 21); at -15.36; drawn by gain -26.83; held back by travel +10.80; next best search -4.25; H 0.82; peak traceability 8.9",-15.3581,search,11.1103,0.8201,3,21,0.056338,8.9341,7,belief,A_uniform,968937461,1,1,9.5234,3,20,3,21
3,search,3,21,9,20,"search; -> (3, 21); at -16.38; drawn by gain -27.31; held back by travel +10.20; next best search -5.88; H 0.81; peak traceability 8.2",-16.385,search,10.5006,0.8125,3,21,0.056575,8.2228,7,belief,A_uniform,968937461,1,1,9.0316,4,20,3,21
4,search,3,21,8,20,"search; -> (3, 21); at -17.01; drawn by gain -27.37; held back by travel +9.60; next best search -7.16; H 0.81; peak traceability 7.9",-17.0081,search,9.8434,0.8122,3,21,0.05576,7.8553,7,belief,A_uniform,968937461,1,1,8.6634,4,21,3,21
5,search,3,21,8,19,"search; -> (3, 21); at -17.61; drawn by gain -27.40; held back by travel +9.00; next best search -8.28; H 0.81; peak traceability 7.6",-17.6103,search,9.3254,0.8127,3,21,0.054862,7.5809,7,belief,A_uniform,968937461,1,1,8.3814,4,20,3,21
6,search,3,21,8,18,"search; -> (3, 21); at -18.20; drawn by gain -27.41; held back by travel +8.40; next best search -9.29; H 0.81; peak traceability 7.4",-18.1961,search,8.9096,0.8137,3,21,0.053943,7.3692,7,belief,A_uniform,968937461,1,1,8.1572,4,19,3,21
7,search,3,21,8,17,"search; -> (3, 21); at -18.98; drawn by gain -27.62; held back by travel +7.80; next best search -10.06; H 0.81; peak traceability 7.1",-18.9782,search,8.9184,0.8116,3,21,0.05351,7.1056,7,belief,A_uniform,968937461,1,1,7.9722,4,18,3,21
8,search,3,21,8,16,"search; -> (3, 21); at -19.67; drawn by gain -27.74; held back by travel +7.20; next best search -11.44; H 0.81; peak traceability 6.9",-19.6689,search,8.2284,0.8093,3,21,0.053061,6.897,7,belief,A_uniform,968937461,1,1,7.8143,4,17,3,21
9,search,3,21,7,16,"search; -> (3, 21); at -20.45; drawn by gain -27.94; held back by travel +6.60; next best search -12.50; H 0.81; peak traceability 6.7",-20.4472,search,7.9513,0.8062,3,21,0.052704,6.6832,7,belief,A_uniform,968937461,1,1,7.6758,4,16,3,21
10,search,4,17,6,16,"search; -> (4, 17); at -27.09; drawn by gain -34.46; held back by dither +4.00; next best search -24.62; H 0.70; peak traceability 16.2",-27.0926,search,2.4748,0.6956,4,17,0.097137,16.1632,7,belief,A_uniform,968937461,1,1,15.9476,4,15,4,17
11,search,4,16,6,15,"search; -> (4, 16); at -28.35; drawn by gain -34.19; held back by dither +4.00; next best hold_position -12.84; H 0.63; peak traceability 145.6",-28.3509,hold_position,15.5111,0.6326,4,16,0.169944,145.5605,7,belief,A_uniform,968937461,1,1,19.2739,5,15,5,15
0,search,9,17,2,20,"search; -> (9, 17); at -15.20; drawn by gain -24.16; held back by travel +8.40; next best search -11.25; H 0.85; peak traceability 10.8",-15.2013,search,3.9552,0.8469,9,17,0.053561,10.7657,8,belief,A_uniform,413510390,1,1,10.7657,9,18,9,17
1,search,9,17,3,20,"search; -> (9, 17); at -16.74; drawn by gain -25.17; held back by travel +7.80; next best search -8.58; H 0.83; peak traceability 9.5",-16.7409,search,8.1583,0.8285,9,17,0.059585,9.5362,8,belief,A_uniform,413510390,1,1,10.252,9,19,9,17
2,search,9,17,4,20,"search; -> (9, 17); at -17.34; drawn by gain -25.22; held back by travel +7.20; next best search -9.25; H 0.82; peak traceability 8.8",-17.3391,search,8.0891,0.8247,9,17,0.060484,8.8217,8,belief,A_uniform,413510390,1,1,9.6328,9,20,9,17
3,search,9,17,4,19,"search; -> (9, 17); at -17.84; drawn by gain -25.16; held back by travel +6.60; next best search -9.84; H 0.82; peak traceability 8.3",-17.8363,search,8.0012,0.8246,9,17,0.06037,8.318,8,belief,A_uniform,413510390,1,0,9.1629,10,20,9,17
4,search,9,17,4,18,"search; -> (9, 17); at -18.30; drawn by gain -25.05; held back by travel +6.00; next best search -10.42; H 0.82; peak traceability 7.9",-18.2963,search,7.8731,0.8246,9,17,0.05999,7.9389,8,belief,A_uniform,413510390,1,0,8.8112,11,20,9,17
5,search,9,17,4,17,"search; -> (9, 17); at -18.76; drawn by gain -24.94; held back by travel +5.40; next best search -11.05; H 0.82; peak traceability 7.6",-18.7583,search,7.7089,0.8238,9,17,0.059589,7.6423,8,belief,A_uniform,413510390,1,0,8.5362,12,20,9,17
6,search,9,17,4,16,"search; -> (9, 17); at -19.21; drawn by gain -24.81; held back by travel +4.80; next best search -11.62; H 0.82; peak traceability 7.4",-19.207,search,7.5899,0.8243,9,17,0.058965,7.4289,8,belief,A_uniform,413510390,1,0,8.3103,12,19,9,17
7,search,9,18,4,15,"search; -> (9, 18); at -12.53; drawn by gain -22.08; held back by travel +4.80; next best search -11.58; H 0.86; peak traceability 8.0",-12.5338,search,0.9545,0.8551,9,18,0.058867,8.0277,8,belief,A_uniform,413510390,1,0,7.6067,12,18,9,17
8,search,8,19,5,15,"search; -> (8, 19); at -10.90; drawn by gain -20.00; held back by travel +4.20; next best search -9.77; H 0.88; peak traceability 6.7",-10.9003,search,1.1316,0.8827,8,19,0.039986,6.6785,8,belief,A_uniform,413510390,1,0,5.554,12,17,9,17
9,search,8,19,6,15,"search; -> (8, 19); at -14.68; drawn by gain -19.16; held back by travel +3.60; next best search -9.35; H 0.89; peak traceability 6.8",-14.6774,search,5.3314,0.8876,8,19,0.039727,6.8199,8,belief,A_uniform,413510390,1,0,5.5223,12,16,9,17
10,search,8,19,6,16,"search; -> (8, 19); at -13.35; drawn by gain -17.20; held back by travel +3.00; next best search -7.97; H 0.89; peak traceability 7.1",-13.3467,search,5.3767,0.8921,8,19,0.038693,7.0699,8,belief,A_uniform,413510390,1,0,5.4847,12,17,9,17
11,search,10,15,7,16,"search; -> (10, 15); at -6.76; drawn by gain -14.29; held back by dither +4.00; next best search -6.28; H 0.90; peak traceability 5.4",-6.7596,search,0.4804,0.9007,8,20,0.033963,5.3778,8,belief,A_uniform,413510390,1,0,4.762,12,18,9,17
12,search,10,14,8,16,"search; -> (10, 14); at -2.57; drawn by gain -10.45; held back by dither +4.00; next best hold_position -1.45; H 0.93; peak traceability 4.1",-2.5713,hold_position,1.1252,0.9277,10,14,0.024872,4.0524,8,belief,A_uniform,413510390,1,0,2.692,12,19,9,17
13,search,9,13,9,16,"search; -> (9, 13); at -1.42; drawn by gain -10.89; held back by dither +4.00; next best hold_position +0.57; H 0.92; peak traceability 2.4",-1.4198,hold_position,1.9933,0.9203,9,13,0.023196,2.4319,8,belief,A_uniform,413510390,1,0,1.2639,12,20,9,17
14,hold_position,,,10,16,hold_position; at -0.56; drawn by gain -1.91; held back by miss +1.35; next best retreat +1.70; H 0.92; peak traceability 2.3,-0.5603,retreat,2.2603,0.923,11,21,0.019347,2.2534,8,belief,A_uniform,413510390,0,0,,11,20,9,17
15,hold_position,,,10,16,hold_position; at +0.55; drawn by gain -0.82; held back by miss +1.38; next best retreat +1.73; H 0.92; peak traceability 2.3,0.551,retreat,1.174,0.9163,11,21,0.018987,2.2677,8,belief,A_uniform,413510390,0,0,,10,20,9,17
16,search,10,20,10,16,"search; -> (10, 20); at -12.49; drawn by gain -22.58; held back by redundancy +6.40; next best call_reinforcements -4.74; H 0.73; peak traceability 72.3",-12.4949,call_reinforcements,7.7562,0.7312,10,20,0.211309,72.2975,8,belief,A_uniform,413510390,1,1,14.5345,9,20,9,20
17,search,10,21,9,16,"search; -> (10, 21); at -24.69; drawn by gain -38.43; held back by redundancy +6.08; next best call_reinforcements -18.39; H 0.37; peak traceability 105.3",-24.6935,call_reinforcements,6.3019,0.3676,10,21,0.381319,105.3306,8,belief,A_uniform,413510390,1,1,9.5781,9,21,9,20
18,search,10,20,9,17,"search; -> (10, 20); at -27.69; drawn by gain -39.88; held back by redundancy +5.76; next best call_reinforcements -24.55; H 0.28; peak traceability 175.4",-27.6903,call_reinforcements,3.1375,0.2771,10,20,0.457766,175.3573,8,belief,A_uniform,413510390,1,1,14.5336,9,20,9,20
19,hold_position,,,9,18,hold_position; at -38.11; drawn by gain -39.11; held back by miss +1.00; next best call_reinforcements -32.40; H 0.26; peak traceability 5372.0,-38.1103,call_reinforcements,5.7153,0.2611,9,20,0.554965,5371.9886,8,belief,A_uniform,413510390,0,1,,9,19,9,20
20,hold_position,,,9,18,hold_position; at -38.65; drawn by gain -39.65; held back by miss +1.00; next best search -32.72; H 0.26; peak traceability 193982.2,-38.6463,search,5.927,0.2588,9,19,0.491533,193982.1709,8,belief,A_uniform,413510390,0,1,,9,18,9,19
0,search,5,4,8,12,"search; -> (5, 4); at -15.59; drawn by gain -24.02; held back by travel +7.80; next best search -6.89; H 0.86; peak traceability 9.5",-15.5887,search,8.7025,0.8635,5,4,0.04728,9.5033,9,belief,A_uniform,469091286,1,1,9.5033,6,4,5,4
1,search,5,4,8,11,"search; -> (5, 4); at -17.66; drawn by gain -25.57; held back by travel +7.20; next best search -13.33; H 0.85; peak traceability 7.3",-17.6598,search,4.3299,0.847,6,4,0.049961,7.3479,9,belief,A_uniform,469091286,1,1,9.2429,7,4,4,4
2,search,5,4,8,10,"search; -> (5, 4); at -19.35; drawn by gain -26.73; held back by travel +6.60; next best search -14.70; H 0.84; peak traceability 6.6",-19.3486,search,4.6477,0.8362,6,4,0.050295,6.5859,9,belief,A_uniform,469091286,1,1,8.7692,8,4,6,4
3,search,5,4,7,10,"search; -> (5, 4); at -20.30; drawn by gain -27.14; held back by travel +6.00; next best search -15.44; H 0.83; peak traceability 6.1",-20.3005,search,4.864,0.8345,6,4,0.048137,6.0852,9,belief,A_uniform,469091286,1,1,8.2382,8,3,6,4
4,search,5,4,6,10,"search; -> (5, 4); at -20.94; drawn by gain -27.24; held back by travel +5.40; next best search -16.20; H 0.84; peak traceability 5.7",-20.944,search,4.7404,0.8359,6,4,0.046219,5.735,9,belief,A_uniform,469091286,1,1,7.7147,8,2,6,4
5,search,5,4,5,10,"search; -> (5, 4); at -21.37; drawn by gain -27.08; held back by travel +4.80; next best search -16.75; H 0.84; peak traceability 5.7",-21.3715,search,4.6208,0.8383,6,4,0.046775,5.656,9,belief,A_uniform,469091286,1,1,7.2256,9,2,6,4
6,search,5,4,4,10,"search; -> (5, 4); at -21.00; drawn by gain -26.08; held back by travel +4.20; next best search -16.23; H 0.85; peak traceability 5.8",-20.9955,search,4.7668,0.8483,6,4,0.049067,5.7768,9,belief,A_uniform,469091286,1,1,6.7807,10,2,6,4
7,search,5,4,4,9,"search; -> (5, 4); at -21.21; drawn by gain -25.69; held back by travel +3.60; next best search -16.60; H 0.85; peak traceability 5.8",-21.2071,search,4.6046,0.8478,6,4,0.049334,5.7692,9,belief,A_uniform,469091286,1,0,6.3819,11,2,6,4
8,search,5,4,4,8,"search; -> (5, 4); at -21.09; drawn by gain -24.98; held back by travel +3.00; next best search -17.25; H 0.84; peak traceability 5.8",-21.0901,search,3.8407,0.8434,6,4,0.050107,5.8017,9,belief,A_uniform,469091286,1,0,6.0276,12,2,6,4
9,search,5,4,4,7,"search; -> (5, 4); at -20.33; drawn by gain -23.62; held back by travel +2.40; next best search -17.32; H 0.83; peak traceability 5.8",-20.3333,search,3.013,0.8314,6,4,0.051738,5.8484,9,belief,A_uniform,469091286,1,0,5.7142,11,2,6,4
